47564,12,33838,33835,2.80E-04,1000000
47565,12,736,33837,2.66E-04,1000000
47566,12,27917,720,4.13E-04,1000000
47567,12,35647,28227,1.58E-04,1000000
47568,12,13620,28227,1.61E-04,1000000
47569,21,34110,34127,1.20E-04,1000000
47570,21,14594,14588,2.18E-04,1000000
47571,21,14590,7436,2.30E-04,1000000
47572,21,3442,3440,2.86E-04,1000000
47573,21,2955,3449,2.91E-04,2.91E-04
47574,41,38714,15023,0.0063873,0.0063873
47575,41,15854,38715,0.0023024,0.0023024
47576,41,38715,15864,0.0023446,0.0023446
47577,41,38716,14998,0.0072009,0.0072009
47578,41,38717,38718,0.003887,0.003887
47579,41,38718,38719,0.0058622,0.0058622
47580,41,14997,36391,0.0049575,0.0049575
47581,41,38720,14995,0.004389,0.004389
47582,41,14990,38721,0.0045091,0.0045091
47583,41,38721,38722,0.0044564,0.0044564
47584,41,17117,38717,0.0059923,0.0059923
47585,15,38723,27771,0.0012695,0.0012695
47586,15,37229,38724,1.95E-04,1.95E-04
47587,15,38725,38161,0.0011532,0.0011532
47588,15,38692,38726,0.0191357,0.0191357
47589,15,21433,21476,0.0015486,0.0015486
47590,15,38727,28376,5.53E-04,5.53E-04
47591,15,28376,16195,1.15E-04,1.15E-04
47592,15,27457,38727,0.0029582,0.0029582
47593,15,28374,38728,0.0034401,0.0034401
47594,15,38728,38729,1.36E-04,1.36E-04
47595,15,38729,38730,0.0042177,0.0042177
47596,15,38730,7003,9.47E-04,9.47E-04
47597,15,36415,7005,0.0018152,0.0018152
47598,15,7005,6999,0.0016406,0.0016406
47599,15,6999,14379,3.57E-04,3.57E-04
47600,21,23878,33404,6.80E-04,1000000
47601,21,19274,5513,8.70E-04,1000000
47602,32,23931,38731,4.50E-04,4.50E-04
47603,41,9071,38732,0.0023745,0.0023745
47604,41,38733,38734,0.0038231,0.0038231
47605,41,38735,38736,7.02E-04,7.02E-04
47606,41,38737,38735,3.98E-04,3.98E-04
47607,41,35990,38404,0.0034816,0.0034816
47608,31,30109,13665,0.0014626,0.0014626
47609,43,38738,38739,8.33E-04,8.33E-04
47610,41,26591,9774,0.0021439,0.0021439
47611,43,38740,38741,6.80E-04,1000000
47612,43,38693,38742,6.51E-04,1000000
47613,41,38743,38744,0.0037504,0.0037504
47614,41,5646,38745,0.0013968,0.0013968
47615,41,3838,38746,6.45E-04,6.45E-04
47616,21,38747,38748,2.19E-04,1000000
47617,41,38749,38750,0.0022395,0.0022395
47618,41,38751,38752,0.0021912,0.0021912
47619,41,38753,38754,0.0024373,0.0024373
47620,41,38755,37066,6.49E-04,6.49E-04
47621,41,10242,33253,0.0031697,0.0031697
47622,41,38756,38757,0.0018481,0.0018481
47623,41,38758,34190,9.16E-04,9.16E-04
47624,41,38759,38760,0.0183044,0.0183044
47625,41,26296,38761,0.0021465,0.0021465
47626,15,25439,21696,2.13E-04,1000000
47627,31,4001,29022,0.001418,0.001418
47628,21,38762,37712,2.02E-04,1000000
47629,41,4880,38763,0.0025647,0.0025647
47630,41,38764,38765,0.0014531,0.0014531
47631,41,38766,38764,6.03E-04,6.03E-04
47632,41,4328,23689,0.0031284,0.0031284
47633,41,23689,38766,0.0014784,0.0014784
47634,41,37253,38767,0.0020777,0.0020777
47635,31,31711,687,7.77E-04,7.77E-04
47636,41,38768,20883,3.49E-04,3.49E-04
47637,41,37108,38768,5.23E-04,5.23E-04
47638,21,25677,37445,0.0011648,1000000
47639,41,36350,37250,3.57E-04,3.57E-04
47640,21,36350,38769,7.51E-04,1000000
47641,21,36387,32511,4.56E-04,1000000
47642,21,18960,36235,0.0049141,1000000
47643,21,38770,16990,0.008797,1000000
47644,21,16990,32404,0.0040488,1000000
47645,41,38771,10067,0.0027927,0.0027927
47646,41,34932,38769,4.92E-04,4.92E-04
47647,21,38772,38773,5.38E-04,5.38E-04
47648,21,38773,25338,0.0022916,0.0022916
47649,21,38769,38772,8.48E-04,1000000
47650,21,38772,34932,8.47E-04,1000000
47651,21,5479,38774,4.01E-04,1000000
47652,21,38774,21744,8.39E-04,1000000
47653,21,5512,19312,9.52E-04,1000000
47654,21,24689,19153,0.0021142,1000000
47655,41,19153,38775,2.77E-04,2.77E-04
47656,21,19153,7034,0.00606,1000000
47657,21,33561,7007,4.81E-04,1000000
47658,21,37032,38776,9.58E-04,1000000
47659,21,38776,33561,0.0023458,1000000
47660,21,7008,38777,0.0015865,1000000
47661,21,38778,27245,5.20E-04,1000000
47662,21,24967,38779,0.0016922,1000000
47663,21,38779,38780,9.56E-04,1000000
47664,21,38780,38781,0.0032541,1000000
47665,21,38781,7052,0.0022787,1000000
47666,21,38782,38783,0.0025028,1000000
47667,21,38783,35291,0.0020706,1000000
47668,21,18704,38784,0.0034123,1000000
47669,21,38784,38785,0.0012936,1000000
47670,21,38785,7171,0.0011184,1000000
47671,21,35437,22572,0.0022927,1000000
47672,21,22572,34806,0.0036534,1000000
47673,31,25652,3840,5.48E-04,5.48E-04
47674,21,31968,7164,0.001087,0.001087
47675,21,31966,31970,9.31E-05,9.31E-05
47676,21,31970,31967,0.0040293,0.0040293
47677,43,23581,38786,0.0010957,0.0010957
47678,43,38786,25237,0.0049373,0.0049373
47679,43,25237,34863,0.00116,0.00116
47680,41,32857,38787,7.61E-05,7.61E-05
47681,41,38787,9388,5.71E-04,5.71E-04
47682,21,1400,8228,2.08E-04,2.08E-04
47683,21,1401,32510,2.51E-04,2.51E-04
47684,21,1401,8228,6.31E-04,1000000
47685,41,38788,38789,0.0029251,0.0029251
47686,41,1037,5858,0.0025641,1000000
47687,41,26145,26142,6.20E-04,6.20E-04
47688,41,23511,26144,5.73E-04,5.73E-04
47689,16,34600,26144,0.0010633,1000000
47690,16,20869,26142,0.0012799,1000000
47691,41,22975,13835,0.0015759,0.0015759
47692,15,28255,36934,4.00E-04,1000000
47693,31,36036,37695,1.35E-04,1.35E-04
47694,31,37696,4168,0.0028803,0.0028803
47695,31,38790,38791,8.49E-04,1000000
47696,41,22883,13906,0.0028231,0.0028231
47697,15,4079,8056,5.53E-04,1000000
47698,15,15474,34459,5.87E-04,1000000
47699,41,4434,4439,0.0015869,1000000
47700,21,33489,19271,0.0014383,1000000
47701,41,35822,38792,7.08E-04,7.08E-04
47702,41,37933,38793,5.34E-04,5.34E-04
47703,15,33390,36409,6.00E-04,1000000
47704,15,20881,24821,4.78E-04,1000000
47705,15,28649,16194,0.0010829,0.0010829
47706,15,38726,38725,8.25E-04,8.25E-04
47707,15,38724,38161,0.0020267,0.0020267
47708,31,38794,38795,2.77E-04,2.77E-04
47709,41,7093,13785,0.0060221,0.0060221
47710,41,13785,14287,0.0056063,0.0056063
47711,41,4497,1803,0.0035288,0.0035288
47712,41,24681,27915,6.54E-04,6.54E-04
47713,31,21675,19011,8.92E-04,1000000
47714,31,38796,22557,6.69E-04,1000000
47715,31,19016,38796,4.27E-04,1000000
47716,21,17906,36575,0.0034515,1000000
47717,21,38797,18291,0.0011155,1000000
47718,21,37395,38798,8.40E-04,1000000
47719,21,38798,38799,0.0035756,1000000
47720,21,38798,38800,1.96E-04,1000000
47721,21,38800,38797,7.92E-04,1000000
47722,41,16574,38801,0.0048779,0.0048779
47723,41,11913,26410,0.0087631,0.0087631
47724,41,32729,32723,9.49E-04,9.49E-04
47725,41,32211,32728,4.64E-04,4.64E-04
47726,31,38802,25814,1.79E-04,1.79E-04
47727,31,1524,1597,4.39E-04,4.39E-04
47728,15,35893,35892,6.83E-04,1000000
47729,15,17780,38803,7.94E-04,1000000
47730,41,21083,21084,0.0012834,0.0012834
47731,41,38760,26295,0.0084685,0.0084685
47732,41,24587,23666,0.0036711,0.0036711
47733,41,23666,38804,0.0032357,0.0032357
47734,15,38805,38806,5.02E-04,1000000
47735,15,21769,38805,0.001259,1000000
47736,15,6009,38807,0.0014503,1000000
47737,41,26221,25665,0.0029232,0.0029232
47738,15,28822,40641,3.69E-04,1000000
47739,15,40641,35859,7.43E-04,1000000
47740,15,34550,38808,0.0101623,1000000
47741,41,23852,13479,0.0046039,0.0046039
47742,41,13479,26140,0.0039427,0.0039427
47743,41,28330,4745,0.0049827,0.0049827
47744,41,4745,11672,0.0035814,0.0035814
47745,41,26143,38809,0.0051528,0.0051528
47746,41,38810,26143,0.006856,0.006856
47747,41,4375,26851,0.0016867,0.0016867
47748,41,38811,4375,0.0078957,0.0078957
47749,41,35953,38811,9.99E-04,9.99E-04
47750,41,38812,17124,0.0015564,0.0015564
47751,41,38813,38812,0.0018189,0.0018189
47752,41,38814,38813,5.94E-04,5.94E-04
47753,41,17417,38814,0.0016793,0.0016793
47754,41,37422,38815,0.0014862,0.0014862
47755,41,24773,32640,0.0031117,0.0031117
47756,41,10261,38816,0.0047834,0.0047834
47757,41,38816,38817,0.0028639,0.0028639
47758,41,31666,13111,0.0038134,0.0038134
47759,41,31585,22058,0.0037761,0.0037761
47760,41,22058,38818,0.0022775,0.0022775
47761,41,17126,17128,0.0010597,0.0010597
47762,43,32657,29012,0.0020073,0.0020073
47763,41,213,38819,0.0059483,0.0059483
47764,41,38819,38820,0.0052806,0.0052806
47765,41,190,212,0.0044095,0.0044095
47766,41,212,207,0.0073572,0.0073572
47767,41,36772,20120,0.0093802,0.0093802
47768,41,28199,34303,6.05E-04,6.05E-04
47769,41,34303,36800,1.67E-04,1.67E-04
47770,31,38544,10833,0.0012864,0.0012864
47771,41,38821,38822,0.0023086,0.0023086
47772,41,33703,33704,2.42E-04,2.42E-04
47773,15,38823,38824,6.79E-04,1000000
47774,15,33752,38823,6.16E-04,1000000
47775,15,38825,35274,1.76E-04,1000000
47776,15,35273,38825,3.65E-04,1000000
47777,43,25563,37394,0.0025526,0.0025526
47778,41,28331,38826,0.0042265,0.0042265
47779,41,38827,16332,5.27E-04,5.27E-04
47780,41,38828,33806,0.003247,0.003247
47781,41,38829,33288,0.0014395,0.0014395
47782,41,38830,4747,0.002362,0.002362
47783,41,4747,38831,0.0025637,0.0025637
47784,41,14374,38830,0.0025214,0.0025214
47785,41,38832,4528,0.0019503,0.0019503
47786,41,35040,38833,7.81E-04,7.81E-04
47787,41,32183,38834,2.02E-04,2.02E-04
47788,41,38834,36293,0.0043998,0.0043998
47789,41,38835,28219,0.00342,0.00342
47790,41,37899,23769,0.0019579,0.0019579
47791,41,38836,38837,0.0038389,0.0038389
47792,41,38837,38838,0.002994,0.002994
47793,41,38839,13528,0.0013224,0.0013224
47794,41,38744,38839,0.0025947,0.0025947
47795,41,38840,5638,9.49E-04,9.49E-04
47796,41,38841,38842,6.07E-04,6.07E-04
47797,41,13533,13526,0.0051888,0.0051888
47798,41,38843,13533,0.0048725,0.0048725
47799,41,38842,38843,0.002823,0.002823
47800,41,38844,12560,8.38E-04,8.38E-04
47801,41,38845,38844,0.0039946,0.0039946
47802,41,12559,22790,3.39E-04,3.39E-04
47803,41,22790,38845,5.73E-04,5.73E-04
47804,11,12819,38846,3.23E-04,1000000
47805,11,38847,2660,0.0067545,1000000
47806,11,2660,12820,0.0043143,1000000
47807,11,30,38847,3.32E-04,1000000
47808,11,38846,914,0.0054182,1000000
47809,41,32566,37928,3.89E-04,3.89E-04
47810,41,37929,38848,7.60E-04,7.60E-04
47811,41,38848,23679,5.96E-04,5.96E-04
47812,21,5185,33436,2.11E-04,2.11E-04
47813,41,12440,28757,0.0036223,0.0036223
47814,41,12442,12440,4.43E-04,4.43E-04
47815,41,28757,12444,0.0081937,0.0081937
47816,41,12444,12447,0.0080863,0.0080863
47817,21,38849,38850,5.68E-04,5.68E-04
47818,21,36069,38851,9.66E-04,1000000
47819,41,9459,38852,0.0026458,0.0026458
47820,41,38853,38854,0.0012819,0.0012819
47821,41,16649,38855,0.0030897,0.0030897
47822,41,38855,18878,0.0033226,0.0033226
47823,12,28942,33431,0.0035627,1000000
47824,31,22990,38856,0.0015816,0.0015816
47825,31,38857,22954,3.25E-04,3.25E-04
47826,31,27535,37420,3.42E-04,3.42E-04
47827,31,38856,21479,0.0018271,0.0018271
47828,31,21479,38857,5.52E-04,5.52E-04
47829,41,38858,38218,0.0035517,0.0035517
47830,41,32215,38859,0.0011129,0.0011129
47831,41,38859,38860,0.0027165,0.0027165
47832,41,38861,13516,0.0016212,0.0016212
47833,41,38860,19931,0.003094,0.003094
47834,41,21595,21596,0.0040683,0.0040683
47835,41,21597,38858,0.0010136,0.0010136
47836,41,13527,38744,0.0036031,0.0036031
47837,41,38862,37920,5.28E-04,5.28E-04
47838,41,37920,38863,0.0011875,0.0011875
47839,41,13525,38841,0.0022597,0.0022597
47840,41,13520,38864,0.0010712,0.0010712
47841,41,38864,38858,8.27E-04,8.27E-04
47842,41,38865,13519,4.00E-04,1000000
47843,41,38866,38867,0.0013517,1000000
47844,41,38867,38868,9.11E-04,1000000
47845,41,38869,38865,0.0012332,1000000
47846,41,38870,38866,0.0017816,1000000
47847,41,38871,37657,0.0011432,1000000
47848,41,37916,13521,0.0016965,1000000
47849,41,38872,21596,0.0029271,0.0029271
47850,41,38873,38216,0.0011083,0.0011083
47851,41,38874,38873,4.40E-04,4.40E-04
47852,41,34237,5732,6.13E-04,6.13E-04
47853,41,38217,38875,6.64E-04,6.64E-04
47854,41,36882,21587,8.43E-04,8.43E-04
47855,41,38876,31645,0.0024632,0.0024632
47856,31,38877,38878,2.06E-04,1000000
47857,21,38748,38072,6.86E-04,1000000
47858,41,2867,5750,0.0031649,0.0031649
47859,41,35283,21574,0.0044622,0.0044622
47860,41,21575,19959,0.0023175,0.0023175
47861,21,38519,38879,0.0011423,0.0011423
47862,41,30037,3,0.0031763,0.0031763
47863,41,32212,30043,0.0033022,0.0033022
47864,41,30044,30037,0.002113,0.002113
47865,41,18968,21577,0.0032353,0.0032353
47866,41,21577,30035,0.0051248,0.0051248
47867,41,30035,17262,0.0020059,0.0020059
47868,41,17264,21574,0.0059241,0.0059241
47869,41,38880,38881,0.00604,0.00604
47870,41,5735,25035,0.0028376,0.0028376
47871,21,2738,907,2.71E-04,2.71E-04
47872,41,22988,28004,0.0014573,0.0014573
47873,41,28004,39368,0.0031393,0.0031393
47874,41,39368,38882,6.00E-04,6.00E-04
47875,21,14807,27720,0.0010076,0.0010076
47876,41,4593,38883,4.44E-04,1000000
47877,41,38884,6758,0.0023542,0.0023542
47878,41,38885,38886,7.13E-04,1000000
47879,31,7506,9190,0.001735,0.001735
47880,15,1342,26529,3.15E-04,1000000
47881,41,36733,36763,2.17E-04,2.17E-04
47882,31,3579,38887,0.0011373,1000000
47883,41,34599,34418,2.73E-04,1000000
47884,15,21140,38888,4.14E-04,1000000
47885,41,24838,29493,0.0019164,0.0019164
47886,41,36394,5745,0.0028078,0.0028078
47887,21,26530,22619,8.92E-04,1000000
47888,41,37035,37036,0.0019685,1000000
47889,41,27163,37036,0.0023151,0.0023151
47890,41,8212,27163,0.0017463,1000000
47891,41,26465,27962,0.0014252,0.0014252
47892,31,13510,21850,0.0026717,0.0026717
47893,31,5616,33806,0.0016951,0.0016951
47894,41,2867,2865,0.0012542,0.0012542
47895,41,5742,2866,0.0021123,0.0021123
47896,41,2864,38889,0.0013784,0.0013784
47897,41,38890,32432,3.09E-04,3.09E-04
47898,41,31184,37751,0.0053673,0.0053673
47899,41,35516,35546,0.0062759,0.0062759
47900,41,34357,38891,0.0030842,0.0030842
47901,41,34361,17027,0.0019461,0.0019461
47902,41,17027,34362,7.47E-04,7.47E-04
47903,41,33291,17031,6.87E-04,6.87E-04
47904,31,38892,38893,2.90E-04,2.90E-04
47905,41,32212,17266,8.74E-04,8.74E-04
47906,41,21582,38894,0.002536,0.002536
47907,41,38895,38896,0.0035551,0.0035551
47908,41,38897,38895,0.0024423,0.0024423
47909,21,36379,38898,3.95E-04,3.95E-04
47910,41,10643,10645,0.0045155,0.0045155
47911,41,10645,10648,0.0035904,0.0035904
47912,41,10648,10650,0.0038069,0.0038069
47913,41,10650,10652,0.003522,0.003522
47914,41,10652,10654,0.0034244,0.0034244
47915,41,10654,10656,0.0042819,0.0042819
47916,41,10656,10658,0.003433,0.003433
47917,41,10658,10660,0.0033181,0.0033181
47918,41,10660,10662,0.0035008,0.0035008
47919,41,10662,40404,0.0035826,0.0035826
47920,41,40404,10675,0.0034649,0.0034649
47921,41,10675,38899,0.0043405,0.0043405
47922,43,38900,18773,3.07E-05,3.07E-05
47923,43,26686,38900,5.00E-04,5.00E-04
47924,41,38901,34522,1.55E-04,1.55E-04
47925,41,34522,38902,3.50E-04,3.50E-04
47926,41,22280,38901,3.50E-04,3.50E-04
47927,41,32819,5363,0.0026383,0.0026383
47928,41,32334,38903,0.005217,0.005217
47929,41,38903,22412,0.0073025,0.0073025
47930,41,15645,29306,0.0058958,0.0058958
47931,41,29306,16856,0.0060463,0.0060463
47932,41,32594,38904,4.19E-04,4.19E-04
47933,41,38905,34754,0.009534,0.009534
47934,41,38906,38905,0.0073129,0.0073129
47935,41,42,5045,0.0019125,0.0019125
47936,41,5045,38906,0.0018003,0.0018003
47937,41,8810,41,0.0029594,0.0029594
47938,21,7052,38782,0.002955,1000000
47939,21,27245,24966,9.27E-04,1000000
47940,21,38777,38778,7.09E-04,1000000
47941,43,38696,38738,9.98E-04,9.98E-04
47942,21,23843,18915,0.0011735,0.0011735
47943,21,18915,12263,0.0025178,0.0025178
47944,21,12263,11569,0.0025773,0.0025773
47945,21,11569,10201,0.0023586,0.0023586
47946,21,10201,10198,0.004478,0.004478
47947,21,10198,34721,0.0044793,0.0044793
47948,21,34721,10280,0.0043426,0.0043426
47949,21,10280,11556,0.0027622,0.0027622
47950,21,11556,15586,0.0010484,0.0010484
47951,31,35988,38907,0.0026017,1000000
47952,31,38907,36065,0.0010657,1000000
47953,31,29420,29423,7.84E-04,7.84E-04
47954,21,38908,25675,2.74E-04,2.74E-04
47955,22,38909,38910,2.00E-04,2.00E-04
47956,22,38911,14702,1.98E-04,1.98E-04
47957,22,38912,5026,2.18E-04,2.18E-04
47958,22,38913,38914,2.38E-04,2.38E-04
47959,22,38915,38916,2.31E-04,2.31E-04
47960,22,38917,38918,2.45E-04,2.45E-04
47961,22,38919,38920,2.24E-04,2.24E-04
47962,22,38921,38922,2.38E-04,2.38E-04
47963,22,38923,5028,2.33E-04,2.33E-04
47964,41,31607,5435,0.007193,0.007193
47965,41,5435,26157,0.0045718,0.0045718
47966,41,30503,30522,0.0084378,0.0084378
47967,41,30522,30545,0.0054751,0.0054751
47968,41,30545,10635,0.0055687,0.0055687
47969,41,10635,30490,0.0040641,0.0040641
47970,41,30490,30523,0.0037619,0.0037619
47971,41,30523,10557,2.26E-04,2.26E-04
47972,41,10557,38924,0.008718,0.008718
47973,31,30239,32042,8.84E-04,8.84E-04
47974,31,38925,30239,0.0021265,0.0021265
47975,41,1864,1865,5.30E-04,5.30E-04
47976,41,38926,16950,0.0016683,1000000
47977,41,23358,19758,0.0019254,1000000
47978,41,38927,38928,0.0021278,0.0021278
47979,41,20948,38929,0.0023744,1000000
47980,41,26829,38930,9.88E-04,9.88E-04
47981,41,38930,38931,0.0011083,0.0011083
47982,41,38931,38932,0.0016311,0.0016311
47983,41,38932,38933,9.97E-04,9.97E-04
47984,21,20705,29143,0.0032644,0.0032644
47985,21,29143,29164,0.0031505,0.0031505
47986,21,29164,29165,0.0023896,0.0023896
47987,41,13154,38934,0.0105108,0.0105108
47988,41,38935,38936,0.0016052,0.0016052
47989,43,38937,8814,0.0040971,0.0040971
47990,41,38938,26527,2.37E-04,1000000
47991,41,38939,38940,0.0097157,0.0097157
47992,41,38940,38941,0.0041847,0.0041847
47993,41,4806,16985,4.37E-04,4.37E-04
47994,21,37256,38942,0.0028041,0.0028041
47995,31,25562,38943,0.0026345,0.0026345
47996,41,37949,31620,0.0036388,1000000
47997,41,38944,38945,0.0093141,0.0093141
47998,41,38946,38944,0.0027886,0.0027886
47999,41,32968,38947,0.0070808,0.0070808
48000,31,23692,38948,0.0011028,0.0011028
48001,41,26042,38933,0.0042311,0.0042311
48002,41,21755,38949,0.002696,0.002696
48003,31,20353,30206,0.0023354,0.0023354
48004,31,30206,30208,0.0019097,0.0019097
48005,31,30208,30212,1.92E-04,1.92E-04
48006,31,30212,38950,0.0037874,0.0037874
48007,31,38950,13114,0.0063068,0.0063068
48008,31,13114,31927,0.0035618,0.0035618
48009,31,31927,31948,0.0016426,0.0016426
48010,31,31948,20496,0.0028598,0.0028598
48011,41,38950,30217,0.0039077,0.0039077
48012,41,30217,38951,0.0039092,0.0039092
48013,16,9708,11772,0.0034872,1000000
48014,41,25980,38952,0.0214392,1000000
48015,31,26172,25856,3.58E-04,3.58E-04
48016,31,25856,25855,0.0026241,0.0026241
48017,31,1657,3177,0.0025711,0.0025711
48018,15,38953,38954,0.0023185,1000000
48019,41,38955,31577,1.38E-04,1.38E-04
48020,41,31538,38956,2.37E-04,2.37E-04
48021,31,38957,33118,2.66E-04,1000000
48022,43,26190,37097,7.76E-04,7.76E-04
48023,41,38958,7404,7.91E-04,7.91E-04
48024,41,38959,38960,0.0013981,0.0013981
48025,41,38961,38959,0.0013941,0.0013941
48026,41,38959,38962,0.0011614,0.0011614
48027,41,30573,22718,0.0027945,1000000
48028,41,25915,19741,0.0026689,0.0026689
48029,31,37932,37930,5.39E-04,5.39E-04
48030,41,24211,38963,0.0022515,0.0022515
48031,41,32221,38964,0.0030384,0.0030384
48032,21,38965,773,0.0051146,0.0051146
48033,21,36514,38965,1.28E-04,1.28E-04
48034,21,38476,45,0.0023292,1000000
48035,21,19910,38215,0.0030844,1000000
48036,21,23959,19372,0.0053735,1000000
48037,15,10159,36247,9.16E-04,1000000
48038,15,4390,38966,0.0014701,1000000
48039,21,28926,20390,8.63E-04,1000000
48040,31,23561,30232,4.89E-04,4.89E-04
48041,41,31592,38927,0.006259,0.006259
48042,41,12561,38967,0.0114662,0.0114662
48043,21,12553,10729,3.07E-04,3.07E-04
48044,21,38499,38968,5.81E-04,5.81E-04
48045,21,38968,24614,0.0010671,0.0010671
48046,21,37697,35585,6.11E-04,6.11E-04
48047,21,35998,35995,1.51E-04,1.51E-04
48048,21,35996,34162,4.51E-04,4.51E-04
48049,41,29014,38969,0.002183,0.002183
48050,41,38969,8090,0.0016373,0.0016373
48051,41,8090,1592,0.0013975,0.0013975
48052,41,1592,23557,4.02E-04,4.02E-04
48053,41,2314,29014,0.0084962,0.0084962
48054,31,5419,5414,1.15E-04,1.15E-04
48055,21,17531,22520,5.08E-04,1000000
48056,15,11843,38970,2.60E-04,1000000
48057,31,23147,10372,8.58E-04,8.58E-04
48058,43,38971,38972,0.0084541,0.0084541
48059,15,12739,26540,8.81E-04,1000000
48060,15,12344,17579,3.86E-04,1000000
48061,15,38973,38108,4.95E-04,1000000
48062,15,35611,38973,9.10E-04,1000000
48063,31,38974,25997,0.0083377,0.0083377
48064,31,5742,38881,0.0062832,0.0062832
